track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
38450,Children for Breakfast,Let the little children come to me,112,Experimental,training,low
38522,Transmitters,Cellos,344,Rock,training,high
38557,Party People in a Can,Surfing With My 2 Little Brothers,173,Rock,training,high
38560,Party People in a Can,Diesel Rainbow Surface,221,International,training,medium
38847,Ambient Fabric,Ambiguity,599,Experimental,training,low
38859,Gurdonark,Berries,190,Experimental,validation,high
38878,Anders Ilar,Traveller,357,Electronic,training,high
38879,File Under Toner,"the beginning, actually",79,Experimental,validation,high
38880,File Under Toner,favorites,111,Experimental,validation,medium
38881,File Under Toner,and who gives a shit,140,Experimental,validation,medium
38882,File Under Toner,speedmetal machine music,118,Experimental,validation,high
38884,File Under Toner,surf ace noise,104,Experimental,validation,high
38886,File Under Toner,magic,169,Experimental,validation,high
38887,File Under Toner,high fidelity,102,Experimental,validation,medium
38888,File Under Toner,party,83,Experimental,validation,high
38890,File Under Toner,sex machine,131,Experimental,validation,medium
38891,File Under Toner,justified,73,Experimental,validation,low
38892,File Under Toner,moi non plus,142,Experimental,validation,low
38893,File Under Toner,fahr far fun,149,Experimental,validation,high
38894,File Under Toner,name that tune,63,Experimental,validation,low
38895,File Under Toner,howlin' wolf,110,Experimental,validation,medium
38896,File Under Toner,sardana,80,Experimental,validation,high
38898,File Under Toner,violins,102,Experimental,validation,high
38899,File Under Toner,fly me to the moon,104,Experimental,validation,high
38900,File Under Toner,hello dolly,100,Experimental,validation,medium
38901,File Under Toner,rock around the click,98,Experimental,validation,high
38902,File Under Toner,la valse Ã  mille echos,130,Experimental,validation,high
38904,File Under Toner,typewriting,88,Experimental,validation,medium
38905,File Under Toner,si los curas,65,Experimental,validation,medium
38906,File Under Toner,horses,113,Experimental,validation,high
38907,File Under Toner,take me to the movies,80,Experimental,validation,high
38908,File Under Toner,look ma no hands,114,Experimental,validation,medium
38910,File Under Toner,greyish,79,Experimental,validation,high
38911,File Under Toner,pink remedy,93,Experimental,validation,medium
38912,File Under Toner,ego,83,Experimental,validation,high
38914,File Under Toner,"whip me, christy",339,Experimental,validation,high
38955,Liam Stewart,Bird Of Prey,212,Pop,training,low
38961,The Pop Winds,Feel It,280,Pop,training,medium
38964,Talulah Lotus,The Robots,200,Experimental,training,low
38965,Talulah Lotus,Lullaby,102,Experimental,training,low
38966,Talulah Lotus,Horrorphone,268,Experimental,training,medium
38967,Talulah Lotus,Spooky,171,Experimental,training,medium
39188,U Can Unlearn Guitar,Get Wright With Gould (more Surfjams with Sufjan),306,Experimental,training,low
39259,U Can Unlearn Guitar,Murder in The Dark,267,Experimental,training,medium
39278,U Can Unlearn Guitar,"Chicago, Etc.",214,Experimental,training,low
39291,Meme,Citylife (Meme vs Xan),249,Electronic,training,high
39298,Gina Artworth,Fourty niners,379,Rock,training,high
39357,Dubosmium,Waragine a ragine,339,International,training,high
39359,i'dawn,The last hours of sunshine,291,Rock,training,high
39378,U Can Unlearn Guitar,Most Polite are Imaginary My Friends (R Knot-sh!),279,Experimental,training,low
39484,U Can Unlearn Guitar,Minoree,311,Experimental,training,medium
39488,Jay Martinez,CELTIC IN BRAZIL,485,Folk,training,high
39530,Liam Stewart,Bird Of Prey (Album Version),212,Pop,training,low
39658,Quiet Hooves,Hott R Nott,158,Pop,training,high
39659,Quiet Hooves,Good Moves,204,Pop,training,high
39660,Quiet Hooves,Womb,225,Pop,training,medium
39661,Quiet Hooves,AVP,188,Pop,training,high
39662,Quiet Hooves,Bigg Boy,158,Pop,training,high
39663,Quiet Hooves,Til It Stops Talkin,222,Pop,training,medium
39664,Quiet Hooves,My Girl,124,Pop,training,high
39665,Quiet Hooves,Can't Catch A Break,158,Pop,training,high
39666,Quiet Hooves,Meals On Wheels,186,Pop,training,high
39667,Quiet Hooves,Your Troubles + Feelin Down,376,Pop,training,high
39875,Uton,Sexual Energy,454,Experimental,training,low
39900,Uton,Air Stairs,391,Experimental,training,low
39904,Uton,As The Times Ends Comes The Fire,503,Experimental,training,low
40121,Sun Araw,Last Chants,455,Experimental,training,high
40122,Sun Araw,Deep Cover,489,Experimental,training,high
40123,Sun Araw,Heavy Deeds,599,Experimental,training,high
40133,Behold! The Living Corpse,Two Headed Baby,270,Rock,training,high
40134,Behold! The Living Corpse,Death March,338,Rock,training,high
40139,Krestovsky,Horror,225,Rock,training,high
40141,Krestovsky,"A Sure Thing (""wedding song"")",331,Rock,training,high
40147,Gwilly Edmondez,Opening Title,64,Experimental,training,low
40161,Gwilly Edmondez,Tarantella Tomatoes,77,Experimental,training,low
40180,Kuuleminen Asiat,Sweet Lily,210,Experimental,training,low
40182,Kuuleminen Asiat,Wires On Words,331,Experimental,training,low
40250,Maps & Transit,Ponds,253,Instrumental,training,high
40509,Richard Garet,Light Field (excerpt),190,Experimental,training,high
40525,Duke Hugh,sweet and lowdown,97,Hip-Hop,training,high
40541,uiutna,kiss of halloween,183,Hip-Hop,training,high
40542,uiutna,kiss of halloween instrumental,183,Hip-Hop,training,high
40598,Honey Trappists,How Interesting! How Bizarre!,326,Experimental,training,medium
40654,Albert Glasser,A Boat in the Fog and a Battle,597,Instrumental,validation,high
40655,Albert Glasser,The Dragon,198,Instrumental,validation,high
40656,Albert Glasser,Into The Sewers,140,Instrumental,validation,medium
40657,Albert Glasser,Opium,324,Instrumental,validation,high
40658,Albert Glasser,The Auction 1,160,Instrumental,validation,medium
40659,Albert Glasser,The Auction 2,135,Instrumental,validation,high
40660,Albert Glasser,Pursuit,186,Instrumental,validation,high
40683,Str8 Sounds,Interloper,572,Electronic,training,high
40725,Str8 Sounds,It's My Life Welcome To It,374,Electronic,training,high
40842,Fancy Mike,Death Proof,266,Electronic,training,high
40843,Fancy Mike,Sunshine,255,Electronic,training,high
40851,Str8 Sounds,Moving Toward You,367,Electronic,training,high
40903,James Beaudreau,The Devil is a Sad Spirit,270,Rock,training,high
40908,Mopno,Safe And Sound,90,Experimental,training,low
40909,Mopno,Adele,140,Experimental,training,high
40938,The Sights,Not As Pretty,162,Rock,training,high
40940,The Sights,Maria (and) Could Not Call It Love (and) How Do You Sleep,536,Rock,training,high
40984,Kristin Hersh,Crooked,191,Rock,validation,high
40985,Xiu Xiu,Chocolate Makes You Happy,237,Rock,training,high
40986,The Corin Tucker Band,Doubt,202,Rock,training,high
41018,Unity Vibration,Au royaume de la money,206,International,training,medium
41020,Garage firm,Digital system,203,International,validation,high
41054,Gouffre d un pôle à l autre,RELAX,307,Experimental,training,low
41095,Johnny Hawaii,The Lonely Smurfer,243,Rock,training,high
41147,Str8 Sounds,Anti War Mindbot,396,Electronic,training,high
41191,Weyes Blood,Candyboy,567,Folk,training,medium
41192,Weyes Blood,Storms That Breed,396,Folk,training,low
41381,Phemale,CREEPEOPLE,246,Pop,validation,low
41568,Fabryka,Dismissal,263,Pop,training,low
41570,Simone Cicconi,UnDaTheC acoustic version,227,Folk,training,medium
41573,Janne Hanhisuanto,Autumn,506,Instrumental,training,medium
41605,Duncan Cameron,Side A Journey,595,Experimental,training,medium
41709,As Seen On TV,ABBA,72,Experimental,training,medium
41714,As Seen On TV,Radiohead,61,Experimental,training,low
41812,Raden Anom Prakoso,Flashback Documentary of Indonesian Independence Hegemony,280,Rock,training,high
41819,Phemale,A SAD KID,229,Pop,validation,low
41820,Phemale,THE FASTEST CAR,259,Pop,validation,low
41825,Phemale,THE DEADLIEST CAR (HAUNTED),286,Pop,validation,low
41961,Ga'an,Chasmaeon,421,Rock,training,high
41962,Ga'an,Living Tribunal,492,Rock,training,high
41965,Ga'an,Servant Eye,391,Rock,training,high
41971,Juanita y los Feos,El Agujero,108,Instrumental,validation,high
41983,Childs,...,110,Instrumental,training,high
42014,Caballo and the Mothafu Kings,Skango - Volfoniq rmx (Canada),288,International,training,high
42016,Dub One!,Them never love the flowers - Jambassa rmx by Dub One! (Germany),224,International,training,high
42017,Dub Riots,There is a tower on that hill (Greece),322,International,training,high
42019,Hot Fire,Them Never Love No Bans - DnB Mix (Germany),166,Electronic,training,high
42020,Jah Henchman,Real Avatar  (Jamaica),174,International,training,high
42023,Lowknee,No Banned Dubs  (Greece),234,International,training,high
42025,Money Pallet,Live much longer (Jamaica),172,International,training,high
42029,Tony Dubshot,Drumsong Riddim - dubshot's boombastic redub (Lowlands),219,International,training,medium
42030,Triple D,Live to Raze again (Jamaica),172,International,training,high
42031,Uffe,Henri Martin Affair  (Sweden),201,International,training,high
42044,NanowaR Of Steel,NanowaR,245,Rock,training,high
42045,The Insider,The Great Break-off,166,Hip-Hop,training,high
42046,Dead Poets,Bottles of Reason,143,Hip-Hop,training,medium
42048,Pinkle,Fractals,212,Pop,training,medium
42119,The HATE Noise and Anonymous,Heavy Metal Attack Part 2,96,Experimental,training,medium
42126,The HATE Noise and Anonymous,Too Far,87,Experimental,training,medium
42234,Zlatne Uste Balkan Brass Band,Lacin Cocek,255,International,training,high
42235,Zlatne Uste Balkan Brass Band,[interview],322,International,training,low
42236,Zlatne Uste Balkan Brass Band,Kozarica Kolo,199,International,training,low
42238,Zlatne Uste Balkan Brass Band,Srebrin,266,International,training,low
42240,Zlatne Uste Balkan Brass Band,Vranski Cocek,210,International,training,low
42241,Zlatne Uste Balkan Brass Band,Boki Trinaest,220,International,training,low
42243,Zlatne Uste Balkan Brass Band,Prodzo Selo,222,International,training,low
42245,Zlatne Uste Balkan Brass Band,Michael's Ruchenitsa,254,International,training,low
42247,Zlatne Uste Balkan Brass Band,Cororo,269,International,training,low
42310,Lockerbie,Sumar (intro),242,Rock,training,high
42442,univeria zekt,A2 Altcheringa,206,Rock,training,high
42475,Art Boys Collection,A 1 Freedom voice of my soul,190,Rock,training,high
42648,Gino Pertot,anita the saggitarius,238,Folk,training,low
42659,Gino Pertot,Nick Drake,261,Folk,training,medium
42751,Delicate Steve,Butterfly,254,Pop,training,high
42761,voyageurs,BLACK FOREST,278,Rock,training,medium
42789,voyageurs,SLEEPING OUTDOORS,229,Rock,training,high
42844,Waylon Thornton and the Heavy Hands,Men Don't Cry,124,Rock,validation,high
42851,Waylon Thornton and the Heavy Hands,Manson Halloween,69,Rock,validation,medium
42911,Phemale,MEDICAL SEX,198,Pop,validation,low
42914,Phemale,BLOWN,142,Pop,validation,low
42915,Phemale,FACE FARM,176,Pop,validation,low
42966,Cave Bears,Kids,130,Experimental,training,low
42984,Cave Bears,Lamp Happy Camp,81,Experimental,training,low
43016,Huun Huur Tu,[conclusion],67,International,training,medium
43018,Huun Huur Tu,Oske Cherde,170,International,training,high
43019,Huun Huur Tu,[interview],342,International,training,medium
43020,Huun Huur Tu,Sygyt,122,International,training,high
43021,Huun Huur Tu,[interview],162,International,training,low
43022,Huun Huur Tu,Kongurri,302,International,training,high
43023,Huun Huur Tu,[interview],81,International,training,low
43024,Huun Huur Tu,Kargyraa,145,International,training,high
43025,Huun Huur Tu,[interview],62,International,training,medium
43026,Huun Huur Tu,Chyraa Khoor,350,International,training,high
43027,Huun Huur Tu,[interview],183,International,training,medium
43028,Huun Huur Tu,Samagaldai,265,International,training,high
43029,Huun Huur Tu,[interview],73,International,training,high
43030,Huun Huur Tu,"Yzhelen Gis, Dorteleen Gis",231,International,training,high
43063,Chuck Bettis,nature prevails,101,Experimental,training,low
43172,Kiran Ahluwalia,Koka,246,International,training,high
43173,Kiran Ahluwalia,Meri Gori Gori,304,International,training,high
43533,MWE,Halay,147,International,training,high
43534,MWE,Ayabibi,263,International,training,high
43535,MWE,Sirtos (from Yiannitsa),201,International,training,high
43536,MWE,Suleyman Aga,273,International,training,high
43585,Rozsa has become... Madárka,Rumelaj,178,International,training,medium
43586,Rozsa has become... Madárka,Nacht en gan Eden,150,International,training,medium
43587,Rozsa has become... Madárka,Arrol Alol,236,International,training,medium
43588,Rozsa has become... Madárka,L'chaim,149,International,training,medium
43589,Rozsa has become... Madárka,Bubamara,167,International,training,medium
43590,Rozsa has become... Madárka,Vlasko,222,International,training,high
43592,Gipsyork,Am Pistol,287,International,training,medium
43593,Gipsyork,Auzi Mama,214,International,training,medium
43594,Gipsyork,"Liberte, Egalite, Fraternite, et Deportez (speech)",88,International,training,medium
43595,Gipsyork,Intr-o Zi La Poarta Mea,251,International,training,medium
43596,Gipsyork,Hora,374,International,training,high
43598,Rozsa has become... Madárka,Amari szi Amari,163,International,training,high
43599,Rozsa has become... Madárka,Goldenshteyn,135,International,training,high
43600,Rozsa has become... Madárka,"Repülj Madar, Repülj",156,International,training,high
43608,Prince Rama,15 minute exorcise (excerpt),238,Experimental,training,medium
43621,Kreamy 'Lectric Santa,Sickly Sweet 1 (unfettered),115,Folk,training,high
43623,Kreamy 'Lectric Santa,Steak and Acid/Claudette colbert,205,Folk,training,low
43691,Eok,Nirvana,354,Experimental,validation,medium
43695,MWE,Halay,103,International,training,high
43696,MWE,Los Bilbilicos,281,International,training,high
43697,MWE,Süleyman Ağa,250,International,training,high
43698,MWE,Syrtos,225,International,training,high
43699,MWE,Varshaver,208,International,training,high
43761,Kreamy 'Lectric Santa,Me so horny 2,275,Folk,training,high
43773,Bird Names,Phantoms & Fortunes,181,Pop,training,medium
43796,Kreamy 'Lectric Santa,Sun explosion.mp3,254,Folk,training,low
43842,Kreamy 'Lectric Santa,Dark dark darkest space w Ian-Chris,151,Folk,training,medium
43843,Kreamy 'Lectric Santa,Sickly Brazil,147,Folk,training,high
43844,Katrah-Quey,swimming in random thrift store items,228,Hip-Hop,training,high
43856,Chicken Jones,raiz latina,121,Hip-Hop,training,high
43857,Akathasquid,fuckthatpimptalking,87,Hip-Hop,training,medium
43858,This One,tell me how,96,Hip-Hop,training,high
43860,This One,20 years,94,Hip-Hop,training,high
43861,Akathasquid,loosemarbles,148,Hip-Hop,training,medium
43863,This One,western chow yun-fat,94,Hip-Hop,training,high
43865,This One,up north,81,Hip-Hop,training,high
43866,Katrah-Quey,contemplate jat,161,Hip-Hop,training,medium
43867,Chicken Jones,one last try,137,Hip-Hop,training,high
43868,Akathasquid,ididntknow,110,Hip-Hop,training,high
43869,Chicken Jones,as jimmy used to say,110,Hip-Hop,training,high
43883,Myo,crickets,328,Experimental,training,medium
43886,Myo,gunfight at natural history museum,358,Experimental,training,low
43899,The Duo,04 The Duo ft DJ BrerRabbit - 70s Comic Interlude Pt.2,133,Hip-Hop,training,medium
43911,This One,fresh handmade,120,Hip-Hop,training,medium
43962,James Beaudreau,At the Foothills,170,Folk,training,high
43965,James Beaudreau,American Gothic,197,Folk,training,high
44092,8 Bit Weapon,Future Paths,176,Electronic,training,high
44110,Messages,Indian Landmark,371,Experimental,training,medium
44169,Morgan Craft,Absence of Day and Night 1,184,Experimental,training,low
44236,Joey Ripps,With Me (Instrumental),181,Hip-Hop,training,medium
44342,Ambient Fabric,The Path,394,Experimental,training,medium
44347,Clutter,Lanternhouse II,474,Experimental,training,low
44354,Graham Dunning,British Steam,377,Experimental,training,low
44355,Gurdonark,Library,192,Experimental,validation,medium
44778,Charlie Boraley,In My Mind There Is a Monster,86,Experimental,training,high
44779,Giovanni Cipolla,Monsters,161,Experimental,training,medium
44780,Joanna Sandsmark,When Monsters Want to Dance,155,Experimental,training,high
44781,Logan Whitehurst and The Jr. Science Club,(She's) Ten Feet Tall,188,Experimental,training,high
44782,Dorothy's Magic Bag,Monster,164,Experimental,training,medium
44791,Michael House,Wonder World,145,Experimental,training,high
44792,The Moot,Spaceman,170,Experimental,training,high
44793,Cryptacize,Cosmic Sing-a-Long (live at WFMU),130,Experimental,training,medium
44794,Charlie Burgess,The Great Big Ice Cream Sundae From Outer Space,112,Experimental,training,high
44795,René Vis,Space Machine,196,Experimental,training,medium
44796,Flo and Eline,Reizen Naar de Maan (Traveling to the Moon),234,Experimental,training,low
44797,Archbishop Jason Polland,I Came From the Coldest Star,119,Experimental,training,medium
44798,"Miller, Schletty, Thomas, and Gómez",Lighten Up Now,195,Experimental,training,medium
44799,Paza Rahm,Spacespagetti (stoleyourburgermix),121,Experimental,training,medium
44801,Rushjet1,The Voyage,120,Experimental,training,high
44802,8-Bit Ninjas,Shiny Spaceship,262,Experimental,validation,high
44803,W!zardK!d,Spaceship Ride Through the Kitchen,85,Experimental,training,high
44804,Anamanaguchi,Helix Nebula,173,Experimental,training,high
44805,Monk Turner + Fascinoma,Start Again,236,Pop,training,high
44806,Monk Turner + Fascinoma,Letter to the Los Angeleans [BEFORE],96,Pop,training,high
44809,Monk Turner + Fascinoma,Everything Already,248,Pop,training,high
44820,Black Bear Combo,Rhumbus,132,International,training,high
44821,Black Bear Combo,Otrov,168,International,training,high
44822,Black Bear Combo,Watchyerstep,205,International,training,high
44823,Black Bear Combo,Black Bear Kolo,242,International,training,high
44848,Sunslide,Field Piano 1,218,Experimental,training,medium
44849,Sunslide,Field Piano 2,200,Experimental,training,low
44850,Sunslide,Field Piano 3,278,Experimental,training,low
44851,Sunslide,Field Piano 4,226,Experimental,training,low
44853,Sunslide,Field Piano 6,245,Experimental,training,medium
44854,Sunslide,Field Piano 7,160,Experimental,training,medium
44917,Apache Dropout,I'm So Glad,155,Rock,training,high
44918,Apache Dropout,Teenager,140,Rock,training,high
44946,arsonist,Hot salsa trip,262,International,training,high
44947,SONGO 21,La Mujer de Antonio,318,International,training,high
44948,SONGO 21,Donde Estabas-tu ?,247,International,training,high
44949,SONGO 21,Fallaste al sacar tu cuenta,304,International,training,high
44950,SONGO 21,Amor Y Felicidad,283,International,training,high
44951,SONGO 21,De Cuba,233,International,training,high
44952,SONGO 21,Opening para Songo 21,152,International,training,high
45055,I Drug Moy Gruzovik...,Pesnya Marka,326,Rock,validation,high
45099,Rolemusic,Spell,136,Electronic,training,high
45100,Rolemusic,Leafless Quince Tree,195,Electronic,training,high
45101,Rolemusic,Straw Fields,238,Electronic,training,high
45102,Rolemusic,Yellow Dust,113,Electronic,training,high
45103,Rolemusic,Poppies,143,Electronic,training,high
45119,Phemale,BETTER SCIENCE,389,Pop,validation,low
45122,Phemale,SPACEBRAIN,193,Pop,validation,low
45125,Phemale,ONLYGIRL,214,Pop,validation,low
45126,Phemale,TAJ'S THEME,108,Pop,validation,low
45127,Phemale,MUD BUDDIES,213,Pop,validation,low
45128,Phemale,HHHHOTEL,238,Pop,validation,low
45150,Michael Kelso,Suffer,127,Electronic,training,high
45151,Burning Boy,Vychovaj Ma,201,Electronic,training,high
45153,Foolk,Green Deli,109,Electronic,training,high
45154,Influenza,101010W,226,Electronic,training,high
45335,Baby Jazz,Billy Ocean,264,Pop,training,medium
45387,Blear Moon,Come Fly With Me,158,Instrumental,training,high
45388,Blear Moon,I'm Not Ready Right Now,134,Instrumental,training,medium
45389,Blear Moon,Nort rv.,159,Instrumental,training,high
45390,Blear Moon,Le Banc Dans Le Bois,245,Instrumental,training,medium
45391,Blear Moon,Like Summer Tempests Came His Tears,89,Instrumental,training,high
45392,Blear Moon,Intracellularisan,393,Instrumental,training,medium
45393,Blear Moon,Le dernier,460,Instrumental,training,medium
45474,Original Innocence,Born From Above,240,Rock,training,high
45475,Original Innocence,Jungle Law,283,Rock,training,high
45508,2NRO8OT,Play (Intro),109,Electronic,training,high
45513,Plusplus,Oh mary what have you done,186,Folk,training,high
45514,Plusplus,Evils,260,Folk,training,medium
45515,Plusplus,Broken boiler,235,Folk,training,high
45516,Plusplus,We wont be mowing today,224,Folk,training,medium
45517,Plusplus,Tip toes,282,Folk,training,medium
45518,Plusplus,Chicago,91,Folk,training,high
45519,Plusplus,Swimmer,222,Folk,training,high
45520,Plusplus,Sisters,161,Folk,training,medium
45521,Plusplus,Rivers,222,Folk,training,high
45522,Plusplus,Windings,307,Folk,training,high
45523,Plusplus,North bank upper,145,Folk,training,high
45941,Vladimír Hirsch,Soul Eater Codex,487,Experimental,training,low
46024,Obits,Beggin' Dogs,160,Rock,training,medium
46043,Ergo Phizmiz,Florence and the Machine,295,Experimental,training,medium
46058,The Noisettes,Scene From A Forest Height,338,Experimental,training,medium
46068,Catalyst Fantasy,378,194,Experimental,training,low
46078,Ki Jarot,Jogja Istimewa,250,Hip-Hop,training,high
46079,Zoo,Bambu Runcing,289,Experimental,training,medium
46157,Antiphon,over and under,168,Electronic,training,high
46158,Earsmack,slow motion,285,Electronic,training,high
46159,Erin Dingle,All Tremors Cease (lokey's imminent revision),198,Electronic,training,high
46160,Poorpot,kaze no tani no naushika,232,Electronic,training,high
46161,BinauralDiaries,Rain on umbrella,131,Experimental,training,high
46162,BinauralDiaries,Ueno Bells of Time,186,Experimental,training,high
46238,Amil Byleckie,chill goth alternative freak,64,Experimental,training,low
46241,Amil Byleckie,"hi, meet my meat",60,Experimental,training,medium
46525,Doyeq,Ballet In A Box,384,Instrumental,training,medium
46611,Monster Rally,Island on Fire,166,Experimental,training,high
46711,Antoine Beuger,keine fernen mehr II 1,110,Experimental,training,low
46726,13adluck & uh-oh,Believe In Me (Reprise),248,Hip-Hop,training,medium
46732,Moon & Sun,Where The Wild Things Are,188,Pop,training,low
46733,KASHKA,Hands In,152,Pop,training,low
46736,Palloc,Out of Time,285,Pop,training,low
46839,Monk Turner,"Get up, Do Your Thing",219,Pop,training,low
46840,Monk Turner,Wave a White Flag (Surrender),208,Pop,training,low
46841,Monk Turner,All the Time,134,Pop,training,low
46842,Monk Turner,I Can't Without You,190,Pop,training,low
46844,Monk Turner,If She Gives You Her Heart,231,Pop,training,low
46846,Monk Turner,Valentines Day Directions for the Lonely,212,Pop,training,medium
46854,Monk Turner,Halloween Night,221,Pop,training,high
46855,Monk Turner,Turkey Time,316,Pop,training,low
46928,Monk Turner,Living Country Song,190,Pop,training,low
46930,Monk Turner,Ride my Bike,78,Pop,training,medium
47032,Waylon Thornton and the Heavy Hands,Amazing Grace,66,Rock,validation,high
47068,Eric Skiff,A Night Of Dizzy Spells,114,Electronic,training,high
47069,Eric Skiff,Underclocked (underunderclocked mix),189,Electronic,training,high
47070,Eric Skiff,Chibi Ninja,123,Electronic,training,high
47071,Eric Skiff,All of Us,177,Electronic,training,high
47072,Eric Skiff,Come and Find Me,199,Electronic,training,high
47073,Eric Skiff,Searching,140,Electronic,training,high
47074,Eric Skiff,We're the Resistors,141,Electronic,training,high
47075,Eric Skiff,Ascending,192,Electronic,training,high
47076,Eric Skiff,Come and Find Me - B mix,209,Electronic,training,high
47077,Eric Skiff,Arpanauts,196,Electronic,training,high
47100,Manuel J Grotesk,02 Le bon dieu et les filles hippies,120,Pop,validation,low
47192,Asian Women on the Telephone,Intro,83,Experimental,training,medium
47193,Asian Women on the Telephone,Cosmic Strip,101,Experimental,training,medium
47194,Asian Women on the Telephone,Chrome Weels,86,Experimental,training,low
47195,Asian Women on the Telephone,Spaceman,275,Experimental,training,medium
47196,Asian Women on the Telephone,Come on Devil,362,Experimental,training,medium
47197,Asian Women on the Telephone,I'm Dumb,164,Experimental,training,medium
47198,Asian Women on the Telephone,Indian Lullaby,178,Experimental,training,high
47199,Asian Women on the Telephone,Little Colibriy,73,Experimental,training,medium
47200,Asian Women on the Telephone,Horror Sympony,228,Experimental,training,high
47201,Asian Women on the Telephone,Michalych Gas Tank,231,Experimental,training,low
47202,Asian Women on the Telephone,Dancing Africa,116,Experimental,training,high
47260,Ghostly Dust Machine,Ode To A Baby Snowstorm,155,Electronic,training,high
47506,Virgin of the Birds,Let Me Be Your Bride,246,Folk,training,medium
47510,The Whines,Vacation,209,Rock,training,high
47657,Haute Culture,Post,349,Electronic,training,high
47658,Haute Culture,Chordial,366,Electronic,training,high
47659,Haute Culture,Erinnerung (snippet Nina Simone),327,Electronic,training,high
47660,Haute Culture,Gladias,288,Electronic,training,high
47661,Onda bidón,una vez mas,143,Folk,training,low
47662,Onda bidón,alexandra,129,Folk,training,low
47663,Onda bidón,me aborrezco cada vez que llego tarde,171,Folk,training,low
47665,Berlinist,My Darling Grace,258,Pop,training,medium
47666,Berlinist,No Love Song,264,Pop,training,medium
47670,Shady Action,In Jest,337,Pop,training,medium
47671,Shady Action,The Topic of Flooding,208,Pop,training,low
47707,Blue Sausage Infant,Comtrex,345,Experimental,training,low
47826,Lezet,Extended Piano Piece 2 (Folk),204,Experimental,training,medium
47835,Révolution Musicale,He Wears Clogs For All Time,138,Pop,training,low
47865,Zachary Cale,The Wedding Party,212,Folk,training,high
47868,Zachary Cale,All To Order,303,Folk,training,medium
47894,Superhumanoids,Palm Springs,185,Pop,training,medium
47895,Superhumanoids,Malta,165,Pop,training,medium
47896,Superhumanoids,Mirrors,217,Pop,training,medium
47897,Superhumanoids,An Island,150,Pop,training,medium
47916,Dumbo Gets Mad,Plumy Tale,230,Rock,training,high
47921,Dumbo Gets Mad,Eclectic Prawn,235,Rock,training,high
48015,Spy Over There,The Ocean,278,Rock,training,high
48042,Delphine Dora,Morning Sun,141,Experimental,training,medium
48043,Delphine Dora,The Road To Unknown,124,Experimental,training,low
48044,Delphine Dora,The Violence Of The Storm,173,Experimental,training,low
48046,Delphine Dora,Meditations on Landscape,457,Experimental,training,high
48269,.RR,RReplay,94,Experimental,training,low
48307,Ambient Fabric,Intrigue,599,Experimental,training,medium
48317,Gurdonark,Starling,203,Experimental,validation,high
48367,Cloudkicker,What It Is Impossible Not to Know and What It Is No Longer Permissible To Believe in the United States,366,Rock,training,high
48368,Cloudkicker,A Hymn to the Projectile,255,Rock,training,medium
48369,Cloudkicker,One Enemy Among Twenty-Five Million Friends,333,Rock,training,medium
48437,Illocanblo,TighsFactor,225,Electronic,training,high
48439,Bass Assassin,Panic,255,Electronic,training,high
48440,Bass Assassin,BassAssassin,295,Electronic,training,high
48442,Bass Assassin,8bitDetective,250,Electronic,training,high
48443,Illocanblo,SmurfPulser,285,Electronic,training,high
48444,AlexandreDavidGabriel,au courant,174,Pop,training,low
48446,AlexandreDavidGabriel,pluie d'atome,537,Pop,training,low
48450,AlexandreDavidGabriel,4cordes,141,Pop,training,low
48452,AlexandreDavidGabriel,éventé,153,Pop,training,low
48453,AlexandredavidgabrielMehdi,deux dents dehors,414,Pop,training,low
48454,AlexandreDavidGabriel,la cravatte et le ventre,60,Pop,training,low
48456,AlexandreDavidGabriel,nez,146,Pop,training,low
48457,AlexandreDavidGabriel,poitrine épaules bassin,107,Pop,training,low
48462,Sycamore Drive,"Awaken, Child",102,Electronic,training,high
48463,Sycamore Drive,Happiness,131,Electronic,training,high
48464,Sycamore Drive,The Waves Call Her Name,97,Electronic,training,high
48465,Sycamore Drive,Ocean Breeze,111,Electronic,training,high
48466,Sycamore Drive,Slumber,200,Electronic,training,high
48488,Gogofski,Mito Bekriyo,389,International,training,medium
48489,Gogofski,Ay Gyorushitse,331,International,training,medium
48491,Gogofski,Chuperlika,264,International,training,medium
48492,Gogofski,Snoshti Te Prativ,227,International,training,medium
48493,Gogofski,Chunovo,188,International,training,medium
48494,Gogofski,Mostarski Duchani,174,International,training,high
48763,Sun Araw,Hive Burner,529,Rock,training,high
48808,Oblivian Substanshall,Local Boogie,65,Folk,training,high
48815,Oblivian Substanshall,FUN,100,Folk,training,low
48861,NaDa BaBa,Skull Flower,325,Experimental,training,low
48862,NaDa BaBa,Thursday Morning In London (Falluja Mix),345,Experimental,training,low
48863,NaDa BaBa,Thunder Wave,157,Experimental,training,low
48864,NaDa BaBa,Visiting Brett Whiteley In Hell,236,Experimental,training,low
48865,NaDa BaBa,Mad To Talk,315,Experimental,training,medium
48931,Sweden,School's Out (Columbine Mix),178,Experimental,training,low
49029,Mia Doi Todd,Summer Lover,233,Folk,training,high
49030,Mia Doi Todd,Under The Sun,256,Folk,training,low
49039,Sexton Ming,Ice cold brew acapella,221,Pop,training,low
49061,Justice Yeldham,Track 03,328,Experimental,training,medium
49062,Justice Yeldham,Track 04,400,Experimental,training,medium
49064,Justice Yeldham,Track 06,163,Experimental,training,high
49066,Justice Yeldham,I Just Can't Stand Wangdangers,403,Experimental,training,high
